Year/County/Category, Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec , Annual Avg Monthly ,Annual Total,year
Public, 0.39 , 0.38 , 0.37 , 0.38 , 0.41 , 0.42 , 0.37 , 0.35 , 0.35 , 0.32 , 0.33 , 0.35 , 0.37 , 4.42 ,2012
JEFFERSON, 7.75 , 7.97 , 8.18 , 11.15 , 11.83 , 13.52 , 12.94 , 10.29 , 13.60 , 9.34 , 9.32 , 9.05 , 10.41 , 124.95 ,2012
Irrigation, -   , 0.03 , 0.02 , 0.63 , 1.50 , 1.67 , 1.59 , 1.42 , 1.37 , 0.45 , 0.44 , 0.19 , 0.77 , 9.30 ,2012
NonPublic, 0.48 , 0.57 , 0.62 , 0.52 , 0.58 , 0.60 , 0.57 , 0.67 , 0.92 , 1.00 , 0.96 , 0.93 , 0.70 , 8.41 ,2012
Public, 7.27 , 7.37 , 7.55 , 10.01 , 9.76 , 11.24 , 10.79 , 8.20 , 11.32 , 7.89 , 7.92 , 7.93 , 8.94 , 107.24 ,2012
LAMAR, 0.95 , 0.96 , 0.93 , 0.92 , 0.97 , 1.02 , 1.04 , 1.00 , 0.96 , 0.90 , 0.85 , 0.85 , 0.94 , 11.33 ,2012
Public, 0.95 , 0.96 , 0.93 , 0.92 , 0.97 , 1.02 , 1.04 , 1.00 , 0.96 , 0.90 , 0.85 , 0.85 , 0.94 , 11.33 ,2012
LAUDERDALE, 1.04 , 1.05 , 1.03 , 1.05 , 1.06 , 1.17 , 1.24 , 1.10 , 1.06 , 1.04 , 1.04 , 0.91 , 1.07 , 12.78 ,2012
Public, 1.04 , 1.05 , 1.03 , 1.05 , 1.06 , 1.17 , 1.24 , 1.10 , 1.06 , 1.04 , 1.04 , 0.91 , 1.07 , 12.78 ,2012
LEE, 0.38 , 0.47 , 0.45 , 0.48 , 0.40 , 0.65 , 0.63 , 0.64 , 0.82 , 0.75 , 1.47 , 1.37 , 0.71 , 8.50 ,2012
Public, 0.38 , 0.47 , 0.45 , 0.48 , 0.40 , 0.65 , 0.63 , 0.64 , 0.82 , 0.75 , 1.47 , 1.37 , 0.71 , 8.50 ,2012
LIMESTONE, 2.90 , 2.92 , 2.77 , 3.05 , 3.22 , 5.80 , 5.27 , 5.31 , 2.93 , 2.39 , 2.70 , 5.12 , 3.70 , 44.36 ,2012
Irrigation, -   , -   , -   , -   , -   , 2.04 , 2.32 , 1.91 , -   , -   , -   , -   , 0.52 , 6.27 ,2012
Public, 2.90 , 2.92 , 2.77 , 3.05 , 3.22 , 3.76 , 2.95 , 3.40 , 2.93 , 2.39 , 2.70 , 5.12 , 3.17 , 38.09 ,2012
LOWNDES, 3.31 , 3.21 , 3.45 , 3.26 , 3.34 , 3.26 , 3.49 , 4.12 , 4.17 , 4.13 , 3.93 , 4.25 , 3.66 , 43.91 ,2012
NonPublic, 2.97 , 2.90 , 3.12 , 2.91 , 2.96 , 2.87 , 3.05 , 3.74 , 3.78 , 3.75 , 3.56 , 3.75 , 3.28 , 39.37 ,2012
Public, 0.34 , 0.31 , 0.34 , 0.35 , 0.37 , 0.39 , 0.44 , 0.38 , 0.39 , 0.38 , 0.36 , 0.50 , 0.38 , 4.54 ,2012
MACON, 0.74 , 0.76 , 0.67 , 0.83 , 1.01 , 0.87 , 0.82 , 0.65 , 0.43 , 0.59 , 0.65 , 0.60 , 0.72 , 8.62 ,2012
Irrigation, 0.05 , 0.07 , 0.08 , 0.13 , 0.21 , 0.17 , 0.16 , 0.15 , 0.13 , 0.08 , 0.07 , 0.06 , 0.11 , 1.38 ,2012
Public, 0.69 , 0.69 , 0.59 , 0.70 , 0.80 , 0.70 , 0.66 , 0.50 , 0.30 , 0.51 , 0.57 , 0.54 , 0.60 , 7.25 ,2012
MADISON, 27.38 , 27.10 , 27.30 , 32.37 , 39.64 , 45.25 , 40.01 , 34.26 , 30.20 , 30.48 , 27.83 , 26.97 , 32.40 , 388.79 ,2012
Irrigation, -   , -   , -   , 0.33 , 7.34 , 9.88 , 5.85 , 0.85 , 0.03 , -   , -   , -   , 2.02 , 24.28 ,2012
Public, 27.38 , 27.10 , 27.30 , 32.04 , 32.30 , 35.37 , 34.17 , 33.41 , 30.17 , 30.48 , 27.83 , 26.97 , 30.38 , 364.51 ,2012
MARENGO, 2.59 , 2.37 , 2.43 , 2.40 , 2.65 , 2.69 , 2.82 , 2.66 , 2.39 , 2.45 , 2.42 , 2.53 , 2.53 , 30.40 ,2012
Public, 2.59 , 2.37 , 2.43 , 2.40 , 2.65 , 2.69 , 2.82 , 2.66 , 2.39 , 2.45 , 2.42 , 2.53 , 2.53 , 30.40 ,2012
MARION, 0.74 , 0.74 , 0.77 , 0.79 , 0.84 , 0.79 , 0.77 , 0.77 , 0.78 , 0.75 , 0.76 , 0.73 , 0.77 , 9.24 ,2012
Public, 0.74 , 0.74 , 0.77 , 0.79 , 0.84 , 0.79 , 0.77 , 0.77 , 0.78 , 0.75 , 0.76 , 0.73 , 0.77 , 9.24 ,2012
MARSHALL, 1.24 , 1.22 , 1.26 , 1.24 , 1.19 , 1.37 , 1.34 , 1.34 , 1.22 , 1.17 , 1.18 , 1.19 , 1.25 , 14.95 ,2012
NonPublic, 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 1.10 ,2012
Public, 1.15 , 1.13 , 1.17 , 1.15 , 1.10 , 1.28 , 1.25 , 1.24 , 1.13 , 1.08 , 1.09 , 1.09 , 1.15 , 13.85 ,2012
MOBILE, 22.43 , 22.95 , 25.47 , 27.77 , 29.87 , 29.59 , 32.96 , 31.67 , 32.68 , 29.44 , 26.87 , 21.74 , 27.79 , 333.45 ,2012
Irrigation, 3.79 , 5.12 , 6.78 , 7.19 , 8.26 , 7.71 , 11.41 , 10.31 , 11.26 , 8.43 , 6.72 , 3.87 , 7.57 , 90.85 ,2012
NonPublic, 5.33 , 5.34 , 5.11 , 5.37 , 4.84 , 5.09 , 5.30 , 6.03 , 6.10 , 5.84 , 5.70 , 4.94 , 5.42 , 65.00 ,2012
Public, 13.31 , 12.50 , 13.58 , 15.21 , 16.76 , 16.79 , 16.25 , 15.33 , 15.32 , 15.16 , 14.46 , 12.93 , 14.80 , 177.59 ,2012
MONROE, 1.47 , 1.89 , 1.42 , 1.55 , 1.62 , 1.70 , 1.53 , 1.51 , 1.57 , 1.24 , 1.30 , 1.26 , 1.50 , 18.05 ,2012
NonPublic, 0.13 , 0.59 , 0.12 , 0.13 , 0.12 , 0.12 , 0.13 , 0.12 , 0.13 , 0.12 , 0.14 , 0.12 , 0.16 , 1.96 ,2012
Public, 1.33 , 1.30 , 1.30 , 1.42 , 1.50 , 1.58 , 1.40 , 1.39 , 1.44 , 1.12 , 1.17 , 1.14 , 1.34 , 16.09 ,2012
MONTGOMERY, 11.43 , 10.78 , 13.18 , 15.94 , 16.79 , 16.64 , 17.39 , 17.60 , 18.01 , 15.50 , 13.69 , 12.50 , 14.95 , 179.45 ,2012
Irrigation, 0.68 , 0.68 , 0.69 , 1.24 , 1.43 , 1.52 , 1.52 , 1.52 , 1.52 , 1.10 , 0.71 , 0.59 , 1.10 , 13.19 ,2012
NonPublic, 2.01 , 1.93 , 2.32 , 2.64 , 2.43 , 2.24 , 2.35 , 2.15 , 2.06 , 2.09 , 1.46 , 1.48 , 2.09 , 25.14 ,2012
Public, 8.74 , 8.18 , 10.17 , 12.06 , 12.93 , 12.88 , 13.53 , 13.93 , 14.44 , 12.31 , 11.52 , 10.43 , 11.76 , 141.12 ,2012
MORGAN, 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.05 ,2012
NonPublic, 0.01 , 0.01 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.05 ,2012
PERRY, 0.01 , 0.01 , 0.01 , 0.01 , 0.62 , 0.63 , 0.02 , 0.20 , 0.16 , 0.23 , 0.53 , 0.59 , 0.25 , 3.01 ,2012
Irrigation, -   , -   , -   , -   , 0.61 , 0.62 , 0.00 , -   , -   , -   , -   , -   , 0.10 , 1.23 ,2012
Public, 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.02 , 0.20 , 0.16 , 0.23 , 0.53 , 0.59 , 0.15 , 1.79 ,2012
PICKENS, 1.95 , 1.98 , 2.05 , 2.15 , 2.50 , 2.39 , 2.27 , 2.14 , 1.96 , 1.98 , 1.91 , 1.88 , 2.10 , 25.14 ,2012
NonPublic, 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.08 , 0.01 , 0.01 , 0.01 , 0.15 ,2012
Public, 1.94 , 1.97 , 2.05 , 2.14 , 2.49 , 2.38 , 2.26 , 2.13 , 1.95 , 1.91 , 1.90 , 1.88 , 2.08 , 24.99 ,2012
PIKE, 4.30 , 4.24 , 5.78 , 7.73 , 8.20 , 8.53 , 5.77 , 5.21 , 5.95 , 4.78 , 4.72 , 4.33 , 5.79 , 69.54 ,2012
Irrigation, -   , -   , 1.20 , 2.75 , 2.60 , 2.50 , 0.70 , 0.20 , 1.20 , -   , -   , -   , 0.93 , 11.15 ,2012
Public, 4.30 , 4.24 , 4.58 , 4.98 , 5.60 , 6.03 , 5.07 , 5.01 , 4.75 , 4.78 , 4.72 , 4.33 , 4.87 , 58.39 ,2012
RANDOLPH, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,2012
Public, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.03 ,2012
RUSSELL, 2.17 , 2.16 , 2.19 , 2.32 , 2.35 , 2.43 , 3.19 , 2.55 , 2.48 , 2.37 , 2.30 , 2.18 , 2.39 , 28.68 ,2012
NonPublic, 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 11.04 ,2012
Public, 1.25 , 1.24 , 1.27 , 1.40 , 1.43 , 1.51 , 2.27 , 1.63 , 1.56 , 1.45 , 1.38 , 1.26 , 1.47 , 17.64 ,2012
SHELBY, 10.61 , 10.46 , 10.51 , 11.66 , 11.62 , 13.72 , 14.04 , 11.44 , 11.57 , 10.97 , 10.60 , 10.00 , 11.43 , 137.20 ,2012
Irrigation, -   , -   , 0.01 , 0.10 , 0.16 , 0.22 , 0.18 , 0.10 , 0.01 , 0.00 , 0.01 , -   , 0.07 , 0.78 ,2012
Public, 10.61 , 10.46 , 10.50 , 11.55 , 11.47 , 13.50 , 13.85 , 11.34 , 11.56 , 10.97 , 10.60 , 10.00 , 11.37 , 136.41 ,2012
STCLAIR, 4.72 , 4.24 , 4.61 , 4.62 , 4.96 , 5.10 , 5.41 , 5.17 , 5.63 , 4.02 , 4.81 , 5.04 , 4.86 , 58.34 ,2012
Public, 4.72 , 4.24 , 4.61 , 4.62 , 4.96 , 5.10 , 5.41 , 5.17 , 5.63 , 4.02 , 4.81 , 5.04 , 4.86 , 58.34 ,2012
SUMTER, 1.73 , 1.72 , 1.49 , 1.44 , 1.60 , 1.60 , 1.53 , 1.37 , 1.46 , 1.62 , 1.61 , 1.54 , 1.56 , 18.70 ,2012
Public, 1.73 , 1.72 , 1.49 , 1.44 , 1.60 , 1.60 , 1.53 , 1.37 , 1.46 , 1.62 , 1.61 , 1.54 , 1.56 , 18.70 ,2012
TALLADEGA, 9.11 , 8.95 , 9.17 , 9.20 , 9.60 , 9.63 , 9.64 , 9.77 , 9.55 , 9.11 , 9.03 , 8.85 , 9.30 , 111.61 ,2012
Public, 9.11 , 8.95 , 9.17 , 9.20 , 9.60 , 9.63 , 9.64 , 9.77 , 9.55 , 9.11 , 9.03 , 8.85 , 9.30 , 111.61 ,2012
TALLAPOOSA, 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.02 , 0.02 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , 0.08 ,2012
Public, 0.00 , 0.00 , 0.00 , 0.01 , 0.01 , 0.02 , 0.02 , 0.01 , 0.01 , 0.00 , 0.00 , 0.00 , 0.01 , 0.08 ,2012
TUSCALOOSA, 1.97 , 1.96 , 1.96 , 2.06 , 2.11 , 2.24 , 2.39 , 2.15 , 2.08 , 2.03 , 2.18 , 2.20 , 2.11 , 25.32 ,2012
Irrigation, -   , -   , -   , -   , -   , 0.09 , 0.19 , 0.07 , -   , -   , -   , -   , 0.03 , 0.35 ,2012
NonPublic, 0.87 , 0.87 , 0.87 , 0.87 , 0.87 , 0.87 , 0.87 , 0.87 , 0.87 , 0.87 , 0.87 , 0.87 , 0.87 , 10.49 ,2012
Public, 1.10 , 1.09 , 1.08 , 1.18 , 1.24 , 1.28 , 1.32 , 1.21 , 1.21 , 1.15 , 1.31 , 1.32 , 1.21 , 14.49 ,2012
WALKER, 0.19 , 0.20 , 0.15 , 0.17 , 0.24 , 0.26 , 0.27 , 0.24 , 0.27 , 0.25 , 0.19 , 0.19 , 0.22 , 2.62 ,2012
Irrigation, -   , -   , -   , -   , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , -   , -   , 0.03 , 0.38 ,2012
Public, 0.19 , 0.20 , 0.15 , 0.17 , 0.18 , 0.20 , 0.21 , 0.17 , 0.21 , 0.19 , 0.19 , 0.19 , 0.19 , 2.24 ,2012
WASHINGTON, 4.82 , 5.60 , 5.14 , 5.29 , 5.66 , 5.91 , 6.17 , 6.29 , 6.10 , 6.07 , 5.92 , 5.55 , 5.71 , 68.51 ,2012
NonPublic, 3.87 , 4.63 , 4.13 , 4.17 , 4.48 , 4.71 , 5.00 , 5.13 , 5.04 , 4.99 , 4.89 , 4.76 , 4.65 , 55.82 ,2012
Public, 0.95 , 0.97 , 1.01 , 1.12 , 1.17 , 1.20 , 1.16 , 1.15 , 1.07 , 1.08 , 1.03 , 0.80 , 1.06 , 12.69 ,2012
WILCOX, 0.59 , 1.17 , 0.56 , 0.61 , 0.57 , 0.58 , 0.62 , 0.59 , 0.59 , 0.50 , 0.52 , 0.53 , 0.62 , 7.43 ,2012
Public, 0.59 , 1.17 , 0.56 , 0.61 , 0.57 , 0.58 , 0.62 , 0.59 , 0.59 , 0.50 , 0.52 , 0.53 , 0.62 , 7.43 ,2012
2013, 251.11 , 251.41 , 263.99 , 275.99 , 316.10 , 329.24 , 306.66 , 302.12 , 304.39 , 284.80 , 263.97 , 261.48 , 284.27 ," 3,411.25 ",2013
AUTAUGA, 5.33 , 4.64 , 6.75 , 6.51 , 9.72 , 7.11 , 5.91 , 6.93 , 6.72 , 6.23 , 6.04 , 5.02 , 6.41 , 76.91 ,2013
Irrigation, 0.05 , 0.08 , 0.89 , 0.81 , 1.33 , 1.40 , 1.06 , 1.24 , 1.21 , 0.92 , 0.30 , 0.07 , 0.78 , 9.35 ,2013
NonPublic, 2.04 , 2.06 , 2.12 , 1.93 , 2.15 , 1.99 , 1.88 , 1.90 , 1.95 , 2.11 , 2.16 , 2.05 , 2.03 , 24.34 ,2013
Public, 3.24 , 2.50 , 3.74 , 3.78 , 6.25 , 3.72 , 2.97 , 3.79 , 3.56 , 3.19 , 3.58 , 2.91 , 3.60 , 43.22 ,2013
BALDWIN, 16.94 , 17.68 , 22.10 , 22.73 , 29.74 , 28.64 , 25.07 , 23.36 , 24.81 , 23.77 , 20.73 , 17.00 , 22.71 , 272.56 ,2013
Irrigation, 0.87 , 0.69 , 2.87 , 2.81 , 6.50 , 3.09 , 2.33 , 2.41 , 3.88 , 3.78 , 2.98 , 0.56 , 2.73 , 32.78 ,2013
Public, 16.07 , 16.98 , 19.23 , 19.93 , 23.24 , 25.55 , 22.74 , 20.95 , 20.93 , 19.99 , 17.75 , 16.44 , 19.98 , 239.79 ,2013
BARBOUR, 3.65 , 3.68 , 3.73 , 3.88 , 4.43 , 4.13 , 4.02 , 4.09 , 4.39 , 4.02 , 3.84 , 3.90 , 3.98 , 47.75 ,2013
NonPublic, 1.35 , 1.41 , 1.33 , 1.40 , 1.47 , 1.37 , 1.50 , 1.37 , 1.39 , 1.55 , 1.37 , 1.50 , 1.42 , 17.00 ,2013
Public, 2.31 , 2.27 , 2.40 , 2.48 , 2.96 , 2.77 , 2.52 , 2.72 , 3.00 , 2.47 , 2.47 , 2.40 , 2.56 , 30.75 ,2013
BIBB, 3.62 , 3.80 , 3.62 , 3.58 , 3.85 , 4.01 , 4.03 , 4.16 , 4.06 , 3.79 , 3.75 , 3.86 , 3.84 , 46.11 ,2013
Public, 3.62 , 3.80 , 3.62 , 3.58 , 3.85 , 4.01 , 4.03 , 4.16 , 4.06 , 3.79 , 3.75 , 3.86 , 3.84 , 46.11 ,2013
BLOUNT, 2.42 , 2.48 , 2.47 , 2.42 , 2.47 , 2.55 , 2.45 , 2.48 , 2.39 , 2.38 , 2.34 , 2.49 , 2.44 , 29.32 ,2013
Public, 2.42 , 2.48 , 2.47 , 2.42 , 2.47 , 2.55 , 2.45 , 2.48 , 2.39 , 2.38 , 2.34 , 2.49 , 2.44 , 29.32 ,2013
BULLOCK, 1.84 , 1.87 , 1.90 , 1.95 , 2.32 , 2.45 , 2.28 , 2.65 , 2.26 , 2.27 , 2.15 , 1.96 , 2.16 , 25.89 ,2013
Public, 1.84 , 1.87 , 1.90 , 1.95 , 2.32 , 2.45 , 2.28 , 2.65 , 2.26 , 2.27 , 2.15 , 1.96 , 2.16 , 25.89 ,2013
BUTLER, 1.72 , 1.58 , 1.53 , 1.67 , 1.75 , 2.03 , 1.59 , 1.69 , 1.65 , 1.58 , 1.48 , 1.53 , 1.65 , 19.79 ,2013
NonPublic, 0.21 , 0.21 , 0.24 , 0.23 , 0.22 , 0.21 , 0.20 , 0.20 , 0.21 , 0.20 , 0.20 , 0.19 , 0.21 , 2.51 ,2013
Public, 1.52 , 1.37 , 1.29 , 1.44 , 1.53 , 1.82 , 1.39 , 1.49 , 1.44 , 1.38 , 1.28 , 1.34 , 1.44 , 17.29 ,2013
CALHOUN, 20.66 , 20.04 , 20.69 , 20.95 , 21.52 , 22.42 , 22.14 , 22.10 , 22.20 , 20.65 , 20.06 , 20.54 , 21.16 , 253.97 ,2013
NonPublic, 1.01 , 0.99 , 0.98 , 1.07 , 1.07 , 1.08 , 1.11 , 1.15 , 1.06 , 1.13 , 1.17 , 1.07 , 1.07 , 12.90 ,2013
Public, 19.65 , 19.04 , 19.71 , 19.88 , 20.45 , 21.34 , 21.02 , 20.95 , 21.14 , 19.52 , 18.90 , 19.48 , 20.09 , 241.07 ,2013
CHEROKEE, 2.28 , 2.17 , 2.14 , 2.21 , 2.25 , 2.43 , 2.43 , 2.50 , 2.57 , 2.45 , 2.34 , 2.45 , 2.35 , 28.21 ,2013
Public, 2.28 , 2.17 , 2.14 , 2.21 , 2.25 , 2.43 , 2.43 , 2.50 , 2.57 , 2.45 , 2.34 , 2.45 , 2.35 , 28.21 ,2013
CHILTON, 2.90 , 2.98 , 2.91 , 3.04 , 3.14 , 3.44 , 3.14 , 2.85 , 3.26 , 3.04 , 2.87 , 3.04 , 3.05 , 36.63 ,2013
Irrigation, -   , -   , -   , 0.10 , 0.10 , 0.10 , 0.10 , 0.11 , 0.11 , -   , -   , -   , 0.05 , 0.61 ,2013
NonPublic, 0.50 , 0.45 , 0.40 , 0.41 , 0.39 , 0.43 , 0.37 , 0.20 , 0.31 , 0.32 , 0.16 , 0.30 , 0.35 , 4.23 ,2013
Public, 2.40 , 2.53 , 2.52 , 2.54 , 2.65 , 2.91 , 2.67 , 2.55 , 2.85 , 2.73 , 2.71 , 2.74 , 2.65 , 31.78 ,2013
CHOCTAW, 0.83 , 0.88 , 0.87 , 0.87 , 0.90 , 0.94 , 0.91 , 0.97 , 0.96 , 0.89 , 0.95 , 0.96 , 0.91 , 10.93 ,2013
Public, 0.83 , 0.88 , 0.87 , 0.87 , 0.90 , 0.94 , 0.91 , 0.97 , 0.96 , 0.89 , 0.95 , 0.96 , 0.91 , 10.93 ,2013
CLARKE, 2.12 , 2.20 , 2.10 , 1.93 , 1.98 , 1.96 , 1.96 , 2.12 , 2.10 , 2.06 , 2.06 , 2.11 , 2.06 , 24.71 ,2013
Public, 2.12 , 2.20 , 2.10 , 1.93 , 1.98 , 1.96 , 1.96 , 2.12 , 2.10 , 2.06 , 2.06 , 2.11 , 2.06 , 24.71 ,2013
CLEBURNE, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 ,2013
Public, 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.00 , 0.01 ,2013
COFFEE, 7.86 , 7.29 , 7.66 , 9.42 , 11.75 , 11.65 , 9.23 , 9.41 , 10.43 , 9.71 , 8.04 , 7.27 , 9.14 , 109.73 ,2013
Irrigation, 0.19 , 0.24 , 0.25 , 0.72 , 1.09 , 1.14 , 0.67 , 0.64 , 0.74 , 0.39 , 0.12 , 0.02 , 0.52 , 6.19 ,2013
NonPublic, 2.29 , 2.26 , 2.26 , 2.33 , 2.35 , 2.30 , 2.42 , 2.45 , 2.35 , 2.43 , 2.28 , 2.30 , 2.34 , 28.03 ,2013
Public, 5.39 , 4.79 , 5.16 , 6.37 , 8.30 , 8.22 , 6.14 , 6.33 , 7.34 , 6.89 , 5.63 , 4.96 , 6.29 , 75.50 ,2013
COLBERT, 0.97 , 0.95 , 2.29 , 2.63 , 3.65 , 4.75 , 5.26 , 4.85 , 1.31 , 1.14 , 1.06 , 0.99 , 2.49 , 29.84 ,2013
Irrigation, 0.20 , 0.20 , 1.55 , 1.85 , 2.85 , 3.52 , 4.05 , 3.65 , 0.50 , 0.40 , 0.30 , 0.20 , 1.61 , 19.27 ,2013
NonPublic, 0.20 , 0.20 , 0.20 , 0.22 , 0.22 , 0.62 , 0.62 , 0.62 , 0.22 , 0.20 , 0.20 , 0.20 , 0.31 , 3.72 ,2013
Public, 0.57 , 0.55 , 0.54 , 0.56 , 0.58 , 0.61 , 0.59 , 0.58 , 0.59 , 0.54 , 0.56 , 0.59 , 0.57 , 6.85 ,2013
CONECUH, 0.99 , 1.00 , 0.98 , 0.97 , 1.12 , 1.19 , 1.22 , 1.18 , 1.15 , 1.06 , 1.08 , 1.00 , 1.08 , 12.93 ,2013
Public, 0.99 , 1.00 , 0.98 , 0.97 , 1.12 , 1.19 , 1.22 , 1.18 , 1.15 , 1.06 , 1.08 , 1.00 , 1.08 , 12.93 ,2013
COVINGTON, 3.92 , 3.73 , 3.88 , 4.17 , 4.92 , 4.76 , 4.45 , 4.52 , 4.59 , 4.25 , 4.06 , 3.94 , 4.26 , 51.18 ,2013
Irrigation, 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 1.08 ,2013
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2013
Public, 3.83 , 3.64 , 3.79 , 4.08 , 4.83 , 4.67 , 4.36 , 4.43 , 4.50 , 4.16 , 3.97 , 3.85 , 4.17 , 50.10 ,2013
CRENSHAW, 1.59 , 1.52 , 1.51 , 1.55 , 1.83 , 1.63 , 1.70 , 2.01 , 1.98 , 1.65 , 1.56 , 1.48 , 1.67 , 20.02 ,2013
Public, 1.59 , 1.52 , 1.51 , 1.55 , 1.83 , 1.63 , 1.70 , 2.01 , 1.98 , 1.65 , 1.56 , 1.48 , 1.67 , 20.02 ,2013
CULLMAN, 0.49 , 0.46 , 0.42 , 0.39 , 0.44 , 0.40 , 0.39 , 0.40 , 0.43 , 0.40 , 0.37 , 0.37 , 0.41 , 4.96 ,2013
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2013
Public, 0.49 , 0.46 , 0.42 , 0.39 , 0.44 , 0.40 , 0.39 , 0.40 , 0.43 , 0.40 , 0.37 , 0.37 , 0.41 , 4.96 ,2013
DALE, 7.73 , 7.55 , 7.59 , 6.86 , 10.14 , 8.69 , 7.86 , 7.42 , 8.41 , 9.14 , 8.06 , 8.92 , 8.20 , 98.37 ,2013
Irrigation, -   , -   , -   , -   , 0.50 , 0.75 , -   , -   , -   , -   , -   , -   , 0.10 , 1.25 ,2013
Public, 7.73 , 7.55 , 7.59 , 6.86 , 9.64 , 7.94 , 7.86 , 7.42 , 8.41 , 9.14 , 8.06 , 8.92 , 8.09 , 97.12 ,2013
DALLAS, 1.63 , 1.63 , 1.60 , 1.61 , 1.93 , 1.98 , 1.81 , 1.80 , 1.75 , 2.03 , 2.10 , 1.02 , 1.74 , 20.88 ,2013
Irrigation, -   , -   , -   , 0.03 , 0.22 , 0.21 , 0.03 , 0.05 , -   , 0.33 , 0.36 , -   , 0.10 , 1.22 ,2013
NonPublic, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,2013
Public, 1.63 , 1.63 , 1.60 , 1.59 , 1.71 , 1.78 , 1.77 , 1.75 , 1.75 , 1.70 , 1.73 , 1.02 , 1.64 , 19.66 ,2013
DEKALB, 1.08 , 1.12 , 1.16 , 1.10 , 1.14 , 0.93 , 1.07 , 1.14 , 1.09 , 1.10 , 1.05 , 1.04 , 1.08 , 13.01 ,2013
NonPublic, 0.80 , 0.80 , 0.88 , 0.83 , 0.82 , 0.61 , 0.76 , 0.79 , 0.73 , 0.78 , 0.74 , 0.75 , 0.78 , 9.30 ,2013
Public, 0.28 , 0.32 , 0.28 , 0.26 , 0.32 , 0.33 , 0.30 , 0.35 , 0.36 , 0.32 , 0.31 , 0.29 , 0.31 , 3.71 ,2013
ELMORE, 2.57 , 2.23 , 3.24 , 2.96 , 2.93 , 3.60 , 2.64 , 2.82 , 3.01 , 2.70 , 2.15 , 2.02 , 2.74 , 32.86 ,2013
Irrigation, -   , -   , -   , -   , -   , 0.05 , -   , 0.02 , -   , -   , -   , -   , 0.01 , 0.07 ,2013
Public, 2.57 , 2.23 , 3.24 , 2.96 , 2.93 , 3.55 , 2.64 , 2.80 , 3.01 , 2.70 , 2.15 , 2.02 , 2.73 , 32.79 ,2013
ESCAMBIA, 5.51 , 5.26 , 5.54 , 5.88 , 6.13 , 6.12 , 5.93 , 5.91 , 5.65 , 5.80 , 5.54 , 5.66 , 5.74 , 68.93 ,2013
NonPublic, 1.40 , 1.40 , 1.40 , 1.40 , 1.40 , 1.47 , 1.42 , 1.42 , 1.40 , 1.43 , 1.43 , 1.40 , 1.41 , 16.97 ,2013
Public, 4.12 , 3.87 , 4.14 , 4.49 , 4.73 , 4.65 , 4.50 , 4.49 , 4.25 , 4.36 , 4.11 , 4.26 , 4.33 , 51.96 ,2013
ETOWAH, 3.98 , 3.97 , 3.78 , 4.18 , 3.99 , 4.17 , 4.37 , 4.21 , 4.18 , 3.97 , 3.92 , 3.81 , 4.04 , 48.53 ,2013
Public, 3.98 , 3.97 , 3.78 , 4.18 , 3.99 , 4.17 , 4.37 , 4.21 , 4.18 , 3.97 , 3.92 , 3.81 , 4.04 , 48.53 ,2013
FAYETTE, 0.06 , 0.06 , 0.06 , 0.06 , 0.05 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.71 ,2013
